task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T01223,Bug Fix,Spring Boot|JavaScript|Node.js,Medium,11.2,28.8,Pune,2026-07-30T18:00,2026-07-31T22:48
T01224,Data Engineering,SQL|AWS|Python,Critical,3.1,3.9,Hyderabad,2026-08-25T08:00,2026-08-25T11:54
T01225,Bug Fix,Spring Boot|Python|C++,Medium,4.7,19.2,Delhi,2026-01-17T06:00,2026-01-18T01:12
T01226,Cloud/DevOps,Kubernetes,Low,13.5,99.1,Mumbai,2026-02-06T21:00,2026-02-11T00:06
T01227,Cybersecurity,Azure|Python|Linux,High,8.3,17.3,Hyderabad,2026-05-21T16:00,2026-05-22T09:18
T01228,Machine Learning,TensorFlow|Deep Learning,Medium,4.3,12.0,Chennai,2026-08-16T15:00,2026-08-17T03:00
T01229,Support,Linux|Python,Low,4.8,24.0,Chennai,2026-06-06T23:00,2026-06-07T23:00
T01230,Support,AWS,Medium,4.9,12.8,Pune,2026-06-11T21:00,2026-06-12T09:48
T01231,Cybersecurity,Linux|AWS,Medium,4.0,12.0,Remote,2026-06-13T03:00,2026-06-13T15:00
T01232,Data Engineering,Spark,High,6.3,12.0,Remote,2026-06-24T08:00,2026-06-24T20:00
T01233,Cybersecurity,Cybersecurity,Medium,8.9,25.4,Hyderabad,2026-04-17T06:00,2026-04-18T07:24
T01234,Support,AWS|Azure|Linux,High,10.2,25.9,Remote,2026-08-17T12:00,2026-08-18T13:54
T01235,Cloud/DevOps,Kubernetes,Medium,3.9,16.7,Pune,2026-05-24T15:00,2026-05-25T07:42
T01236,Testing,Java|SQL|Python,High,7.2,11.8,Kolkata,2026-08-26T22:00,2026-08-27T09:48
T01237,Machine Learning,Deep Learning,Low,4.7,24.0,Mumbai,2026-08-02T13:00,2026-08-03T13:00
T01238,Machine Learning,PyTorch|Python,High,4.1,12.3,Coimbatore,2026-06-18T16:00,2026-06-19T04:18
T01239,Support,Azure|Linux,Medium,4.2,12.0,Chennai,2026-02-05T09:00,2026-02-05T21:00
T01240,Cybersecurity,Python,High,6.6,12.4,Remote,2026-07-20T21:00,2026-07-21T09:24
T01241,Machine Learning,TensorFlow,High,6.6,16.8,Chennai,2026-07-03T15:00,2026-07-04T07:48
T01242,Machine Learning,Deep Learning|Python,Low,14.1,61.9,Delhi,2026-06-17T11:00,2026-06-20T00:54
T01243,Cloud/DevOps,Kubernetes|Linux,High,6.6,12.6,Bangalore,2026-08-27T01:00,2026-08-27T13:36
T01244,Machine Learning,Python|Machine Learning|PyTorch,High,4.3,6.8,Kolkata,2026-02-23T22:00,2026-02-24T04:48
T01245,Data Engineering,Python,High,7.9,20.8,Pune,2026-03-19T09:00,2026-03-20T05:48
T01246,Cybersecurity,Cybersecurity,High,3.9,6.9,Chennai,2026-08-23T18:00,2026-08-24T00:54
T01247,Data Engineering,PostgreSQL|Python|AWS,High,4.6,7.6,Hyderabad,2026-07-02T07:00,2026-07-02T14:36
T01248,Data Engineering,Azure|AWS,High,11.3,32.2,Remote,2026-08-28T04:00,2026-08-29T12:12
T01249,Cloud/DevOps,Azure|Linux,Medium,18.4,60.3,Remote,2026-07-20T06:00,2026-07-22T18:18
T01250,Testing,Python|Java,Critical,4.3,7.1,Kolkata,2026-06-02T07:00,2026-06-02T14:06
T01251,Bug Fix,Python|Java|SQL,High,7.2,16.8,Delhi,2026-02-01T10:00,2026-02-02T02:48
T01252,Data Engineering,AWS,Medium,11.0,24.4,Remote,2026-08-11T02:00,2026-08-12T02:24
T01253,Bug Fix,Node.js|SQL,Low,4.0,28.6,Chennai,2026-07-08T21:00,2026-07-10T01:36
T01254,Database,PostgreSQL,High,3.3,7.5,Remote,2026-05-27T08:00,2026-05-27T15:30
T01255,Bug Fix,C++|SQL,Medium,7.9,19.7,Pune,2026-06-01T08:00,2026-06-02T03:42
T01256,Software Development,C++,Low,3.5,24.0,Remote,2026-04-26T15:00,2026-04-27T15:00
T01257,Bug Fix,Python|Spring Boot|Java,Medium,14.2,30.8,Remote,2026-01-29T01:00,2026-01-30T07:48
T01258,Data Engineering,Spark|PostgreSQL,High,9.5,18.4,Pune,2026-01-10T04:00,2026-01-10T22:24
T01259,Data Engineering,AWS,High,7.2,15.9,Kolkata,2026-03-31T09:00,2026-04-01T00:54
T01260,Bug Fix,Python,High,3.9,6.1,Delhi,2026-06-28T15:00,2026-06-28T21:06
T01261,Software Development,React|C++|Java,Low,9.7,60.0,Coimbatore,2026-06-10T10:00,2026-06-12T22:00
T01262,Support,AWS|Linux,Medium,6.4,15.7,Pune,2026-05-04T18:00,2026-05-05T09:42
T01263,Machine Learning,Deep Learning|Python,Medium,5.4,22.4,Kolkata,2026-06-25T00:00,2026-06-25T22:24
T01264,Cybersecurity,Linux,Medium,11.2,43.2,Chennai,2026-01-19T11:00,2026-01-21T06:12
T01265,Support,Linux,Low,5.0,24.0,Delhi,2026-08-02T12:00,2026-08-03T12:00
T01266,Support,AWS,Critical,7.7,12.4,Bangalore,2026-03-28T16:00,2026-03-29T04:24
T01267,Database,PostgreSQL|Java,Medium,9.2,20.2,Pune,2026-07-07T05:00,2026-07-08T01:12
T01268,Data Engineering,Python|SQL|PostgreSQL,High,5.0,11.8,Pune,2026-03-25T01:00,2026-03-25T12:48
T01269,Testing,Selenium,Medium,4.8,14.9,Remote,2026-05-20T12:00,2026-05-21T02:54
T01270,Machine Learning,Deep Learning,Critical,4.2,4.7,Delhi,2026-05-28T10:00,2026-05-28T14:42
T01271,Cybersecurity,Python,Critical,5.2,8.9,Bangalore,2026-04-10T21:00,2026-04-11T05:54
T01272,Machine Learning,SQL|Deep Learning|PyTorch,Medium,4.4,20.2,Chennai,2026-05-19T00:00,2026-05-19T20:12
T01273,Bug Fix,Spring Boot|JavaScript,Medium,4.7,17.5,Remote,2026-08-17T14:00,2026-08-18T07:30
T01274,Software Development,Spring Boot,Low,3.1,24.0,Pune,2026-06-22T19:00,2026-06-23T19:00
T01275,Data Engineering,AWS|Python,High,5.0,12.3,Pune,2026-04-24T13:00,2026-04-25T01:18
T01276,Machine Learning,Machine Learning,Critical,8.2,12.0,Remote,2026-03-23T21:00,2026-03-24T09:00
T01277,Bug Fix,C++|Python,High,7.8,20.0,Kolkata,2026-04-18T22:00,2026-04-19T18:00
T01278,Database,SQL|Java|MongoDB,Critical,4.8,7.6,Kolkata,2026-06-29T23:00,2026-06-30T06:36
T01279,Data Engineering,Azure|Spark,Critical,3.3,3.7,Coimbatore,2026-03-16T08:00,2026-03-16T11:42
T01280,Support,Java|Python,Low,13.0,73.1,Chennai,2026-01-30T00:00,2026-02-02T01:06
T01281,Data Engineering,Python,Critical,7.6,9.0,Remote,2026-01-05T00:00,2026-01-05T09:00
T01282,Software Development,Spring Boot,Medium,5.6,15.6,Pune,2026-06-29T04:00,2026-06-29T19:36
T01283,Bug Fix,Spring Boot|Java|Node.js,High,4.8,9.7,Chennai,2026-07-23T20:00,2026-07-24T05:42
T01284,Testing,Selenium|JavaScript|Python,High,6.4,12.4,Hyderabad,2026-01-27T09:00,2026-01-27T21:24
T01285,Support,Java|SQL,Medium,8.4,21.1,Bangalore,2026-05-16T21:00,2026-05-17T18:06
T01286,Support,SQL,Medium,4.6,12.0,Pune,2026-03-15T23:00,2026-03-16T11:00
T01287,Testing,JavaScript,Medium,5.4,23.6,Hyderabad,2026-01-13T19:00,2026-01-14T18:36
T01288,Cybersecurity,AWS|Cybersecurity,Medium,4.1,19.7,Hyderabad,2026-06-18T10:00,2026-06-19T05:42
T01289,Support,Java,Medium,3.7,12.0,Hyderabad,2026-01-20T06:00,2026-01-20T18:00
T01290,Data Engineering,Spark,High,3.3,7.5,Bangalore,2026-02-04T11:00,2026-02-04T18:30
T01291,Bug Fix,C++|Spring Boot,Medium,9.8,37.9,Remote,2026-05-30T06:00,2026-05-31T19:54
T01292,Testing,Selenium|JavaScript|SQL,Medium,7.4,36.7,Hyderabad,2026-04-01T09:00,2026-04-02T21:42
T01293,Testing,SQL,High,6.2,11.3,Mumbai,2026-04-28T07:00,2026-04-28T18:18
T01294,Bug Fix,Java,High,5.3,12.8,Chennai,2026-07-30T03:00,2026-07-30T15:48
T01295,Cloud/DevOps,Linux|AWS|Docker,Medium,6.5,27.7,Remote,2026-06-23T13:00,2026-06-24T16:42
T01296,Cybersecurity,Azure|AWS|Python,Medium,6.7,25.5,Kolkata,2026-08-02T06:00,2026-08-03T07:30
T01297,Support,Linux|AWS,High,7.1,16.7,Bangalore,2026-01-31T23:00,2026-02-01T15:42
T01298,Bug Fix,Java|Node.js,High,7.8,21.7,Bangalore,2026-04-24T03:00,2026-04-25T00:42
T01299,Bug Fix,SQL,High,8.5,14.6,Delhi,2026-03-07T08:00,2026-03-07T22:36
T01300,Support,Python,High,2.9,6.3,Delhi,2026-05-19T08:00,2026-05-19T14:18
T01301,Database,PostgreSQL,Medium,6.1,24.5,Remote,2026-01-11T19:00,2026-01-12T19:30
T01302,Machine Learning,Machine Learning|PyTorch|Python,High,2.4,6.0,Mumbai,2026-05-04T20:00,2026-05-05T02:00
T01303,Support,Python,Medium,4.3,14.2,Pune,2026-01-11T14:00,2026-01-12T04:12
T01304,Support,AWS|Python,Medium,22.3,59.1,Remote,2026-02-02T06:00,2026-02-04T17:06
T01305,Cybersecurity,Linux,High,8.5,17.0,Coimbatore,2026-06-14T20:00,2026-06-15T13:00
T01306,Machine Learning,TensorFlow|PyTorch,Low,8.1,58.7,Pune,2026-03-28T08:00,2026-03-30T18:42
T01307,Software Development,C++,Critical,5.9,6.5,Remote,2026-08-03T01:00,2026-08-03T07:30
T01308,Cybersecurity,Cybersecurity|Azure,Low,11.0,44.1,Coimbatore,2026-05-29T14:00,2026-05-31T10:06
T01309,Machine Learning,Deep Learning|Python|PyTorch,Critical,5.4,8.4,Coimbatore,2026-08-17T11:00,2026-08-17T19:24
T01310,Bug Fix,JavaScript|Java|Spring Boot,Medium,3.1,12.0,Remote,2026-04-11T09:00,2026-04-11T21:00
T01311,Cybersecurity,Linux|Cybersecurity|Python,Medium,6.9,32.3,Kolkata,2026-06-01T16:00,2026-06-03T00:18
T01312,Testing,Java|Selenium,High,5.7,12.0,Delhi,2026-06-01T11:00,2026-06-01T23:00
T01313,Data Engineering,SQL|Spark|Python,Medium,16.3,77.7,Chennai,2026-08-18T13:00,2026-08-21T18:42
T01314,Bug Fix,Java|Spring Boot,Critical,7.2,12.8,Hyderabad,2026-02-25T07:00,2026-02-25T19:48
T01315,Database,SQL,Critical,10.0,16.0,Bangalore,2026-03-11T13:00,2026-03-12T05:00
T01316,Cloud/DevOps,AWS|Kubernetes,Medium,4.5,17.1,Chennai,2026-03-11T12:00,2026-03-12T05:06
T01317,Bug Fix,SQL,Medium,4.6,16.7,Mumbai,2026-05-11T00:00,2026-05-11T16:42
T01318,Bug Fix,Python,Medium,11.7,34.2,Remote,2026-05-09T17:00,2026-05-11T03:12
T01319,Data Engineering,Spark|Python|SQL,High,5.1,13.9,Delhi,2026-01-18T03:00,2026-01-18T16:54
T01320,Testing,Java,Medium,13.9,44.4,Remote,2026-04-05T09:00,2026-04-07T05:24
T01321,Data Engineering,Azure|PostgreSQL,High,4.4,6.7,Bangalore,2026-02-07T08:00,2026-02-07T14:42
T01322,Bug Fix,SQL|Node.js,Medium,3.1,12.0,Delhi,2026-08-07T12:00,2026-08-08T00:00
T01323,Support,Azure|Python,High,7.8,20.6,Hyderabad,2026-02-28T22:00,2026-03-01T18:36
T01324,Machine Learning,PyTorch,Medium,7.4,15.4,Hyderabad,2026-07-04T11:00,2026-07-05T02:24
T01325,Database,SQL|Python|MongoDB,Medium,8.1,32.7,Coimbatore,2026-07-15T18:00,2026-07-17T02:42
T01326,Database,SQL|Python|PostgreSQL,Medium,4.3,12.0,Chennai,2026-06-05T04:00,2026-06-05T16:00
T01327,Software Development,Node.js|Python,Low,8.3,51.0,Mumbai,2026-05-05T23:00,2026-05-08T02:00
T01328,Data Engineering,PostgreSQL,High,5.5,8.9,Bangalore,2026-08-19T09:00,2026-08-19T17:54
T01329,Data Engineering,AWS|PostgreSQL,Critical,6.6,10.4,Hyderabad,2026-01-26T04:00,2026-01-26T14:24
T01330,Support,AWS|SQL,Critical,5.0,8.0,Pune,2026-05-28T03:00,2026-05-28T11:00
T01331,Testing,Java|Python|SQL,Medium,8.7,33.8,Coimbatore,2026-06-23T13:00,2026-06-24T22:48
T01332,Cloud/DevOps,Python|Linux,Medium,3.8,12.7,Kolkata,2026-04-08T03:00,2026-04-08T15:42
T01333,Support,Linux|SQL|Python,Medium,12.4,44.6,Delhi,2026-03-09T06:00,2026-03-11T02:36
T01334,Data Engineering,AWS|PostgreSQL|Azure,High,4.3,9.6,Chennai,2026-07-05T08:00,2026-07-05T17:36
T01335,Support,Azure|AWS,Low,8.5,59.2,Mumbai,2026-08-08T22:00,2026-08-11T09:12
T01336,Testing,Python,High,4.4,8.8,Kolkata,2026-01-19T01:00,2026-01-19T09:48
T01337,Software Development,Spring Boot,Low,4.1,28.3,Mumbai,2026-07-14T15:00,2026-07-15T19:18
T01338,Testing,Java|SQL,Medium,5.5,24.6,Remote,2026-05-09T05:00,2026-05-10T05:36
T01339,Data Engineering,SQL|Azure|Spark,High,8.3,24.2,Remote,2026-04-11T18:00,2026-04-12T18:12
T01340,Bug Fix,Spring Boot|Python,Medium,2.2,12.0,Kolkata,2026-07-15T19:00,2026-07-16T07:00
T01341,Cloud/DevOps,Azure|Linux,Medium,9.3,38.0,Mumbai,2026-03-03T02:00,2026-03-04T16:00
T01342,Cloud/DevOps,Azure,High,7.8,12.0,Kolkata,2026-07-01T04:00,2026-07-01T16:00
T01343,Testing,JavaScript|Python,Low,4.6,29.4,Pune,2026-06-27T12:00,2026-06-28T17:24
T01344,Software Development,JavaScript,High,2.4,6.0,Remote,2026-03-18T21:00,2026-03-19T03:00
T01345,Bug Fix,Node.js|Spring Boot,Medium,5.1,22.3,Coimbatore,2026-01-26T19:00,2026-01-27T17:18
T01346,Machine Learning,Deep Learning|Python,Medium,5.7,17.0,Coimbatore,2026-05-05T16:00,2026-05-06T09:00
T01347,Data Engineering,AWS|SQL,High,5.3,12.1,Hyderabad,2026-03-16T07:00,2026-03-16T19:06
T01348,Database,SQL|Java,Critical,1.8,2.9,Coimbatore,2026-05-26T20:00,2026-05-26T22:54
T01349,Bug Fix,SQL,Medium,5.5,26.6,Coimbatore,2026-04-08T03:00,2026-04-09T05:36
T01350,Support,AWS|SQL,High,17.4,26.3,Mumbai,2026-08-26T23:00,2026-08-28T01:18
T01351,Machine Learning,PyTorch|SQL|Deep Learning,Medium,10.0,43.3,Delhi,2026-02-14T16:00,2026-02-16T11:18
T01352,Cloud/DevOps,Linux|Kubernetes|Python,Medium,1.7,12.0,Mumbai,2026-01-21T07:00,2026-01-21T19:00
T01353,Cloud/DevOps,Python|Docker|Linux,High,5.5,15.4,Remote,2026-06-24T12:00,2026-06-25T03:24
T01354,Data Engineering,SQL|Spark|Python,Critical,9.1,12.1,Bangalore,2026-04-09T16:00,2026-04-10T04:06
T01355,Software Development,Python,High,5.3,13.1,Hyderabad,2026-01-03T12:00,2026-01-04T01:06
T01356,Machine Learning,SQL,High,5.3,9.6,Delhi,2026-01-26T04:00,2026-01-26T13:36
T01357,Data Engineering,Python|Spark|AWS,Medium,6.2,19.6,Remote,2026-07-10T00:00,2026-07-10T19:36
T01358,Data Engineering,Azure|SQL,Medium,7.6,24.6,Chennai,2026-06-17T20:00,2026-06-18T20:36
T01359,Cloud/DevOps,Python|Azure|Docker,Medium,1.9,12.0,Coimbatore,2026-02-14T15:00,2026-02-15T03:00
T01360,Machine Learning,Machine Learning,Medium,3.6,12.0,Coimbatore,2026-02-16T00:00,2026-02-16T12:00
T01361,Machine Learning,Deep Learning|TensorFlow,Medium,8.2,17.0,Bangalore,2026-06-27T17:00,2026-06-28T10:00
T01362,Cybersecurity,Cybersecurity|AWS|Azure,High,10.9,21.6,Mumbai,2026-06-11T08:00,2026-06-12T05:36
T01363,Testing,Java|SQL,Medium,6.4,15.5,Coimbatore,2026-07-12T05:00,2026-07-12T20:30
T01364,Database,Java|PostgreSQL,High,5.0,8.9,Kolkata,2026-06-24T18:00,2026-06-25T02:54
T01365,Database,SQL,Medium,4.0,16.6,Hyderabad,2026-02-11T15:00,2026-02-12T07:36
T01366,Data Engineering,Spark,Medium,9.0,29.1,Bangalore,2026-07-13T01:00,2026-07-14T06:06
T01367,Cybersecurity,Azure|Cybersecurity,High,3.8,7.0,Bangalore,2026-02-04T18:00,2026-02-05T01:00
T01368,Cloud/DevOps,Azure|Linux|Python,Medium,9.5,22.5,Kolkata,2026-04-22T08:00,2026-04-23T06:30
T01369,Machine Learning,TensorFlow,Medium,13.3,37.0,Pune,2026-06-18T16:00,2026-06-20T05:00
T01370,Database,SQL|PostgreSQL|Python,High,11.4,17.1,Remote,2026-07-17T12:00,2026-07-18T05:06
T01371,Database,PostgreSQL,Low,5.7,31.3,Coimbatore,2026-03-01T21:00,2026-03-03T04:18
T01372,Database,MongoDB|PostgreSQL|Java,Critical,12.3,14.7,Chennai,2026-03-15T12:00,2026-03-16T02:42
T01373,Bug Fix,SQL,Medium,11.4,24.7,Hyderabad,2026-08-19T20:00,2026-08-20T20:42
T01374,Software Development,JavaScript,High,5.7,14.4,Kolkata,2026-03-01T12:00,2026-03-02T02:24
T01375,Support,AWS|Python|Java,High,10.3,29.0,Remote,2026-06-27T09:00,2026-06-28T14:00
T01376,Data Engineering,Azure,Medium,4.3,12.0,Remote,2026-05-03T08:00,2026-05-03T20:00
T01377,Cloud/DevOps,Kubernetes,Low,8.2,33.2,Remote,2026-07-16T05:00,2026-07-17T14:12
T01378,Software Development,Spring Boot,Medium,13.3,50.0,Mumbai,2026-02-02T07:00,2026-02-04T09:00
T01379,Software Development,JavaScript,Medium,6.1,27.3,Chennai,2026-08-16T00:00,2026-08-17T03:18
T01380,Cybersecurity,Cybersecurity|Linux,High,6.0,10.0,Delhi,2026-07-17T04:00,2026-07-17T14:00
T01381,Data Engineering,SQL|Python|Azure,Medium,11.0,46.8,Bangalore,2026-01-17T21:00,2026-01-19T19:48
T01382,Bug Fix,SQL|C++|Java,Low,5.4,40.9,Chennai,2026-01-19T15:00,2026-01-21T07:54
T01383,Software Development,Python|Spring Boot,Medium,8.9,29.5,Hyderabad,2026-02-11T15:00,2026-02-12T20:30
T01384,Machine Learning,Deep Learning,Medium,5.5,19.8,Bangalore,2026-03-09T22:00,2026-03-10T17:48
T01385,Testing,Selenium|Java|SQL,Medium,6.5,23.2,Mumbai,2026-06-05T19:00,2026-06-06T18:12
T01386,Cloud/DevOps,Azure,Medium,5.4,24.1,Hyderabad,2026-01-04T08:00,2026-01-05T08:06
T01387,Cloud/DevOps,Python|Kubernetes,High,11.1,20.2,Remote,2026-08-28T12:00,2026-08-29T08:12
T01388,Cloud/DevOps,Python,Medium,4.1,12.0,Hyderabad,2026-07-23T21:00,2026-07-24T09:00
T01389,Cloud/DevOps,Docker|Linux|Python,Medium,7.6,34.5,Pune,2026-05-26T01:00,2026-05-27T11:30
T01390,Data Engineering,SQL,Critical,10.7,14.5,Bangalore,2026-01-26T22:00,2026-01-27T12:30
T01391,Machine Learning,TensorFlow|Deep Learning|Python,Medium,7.1,29.6,Coimbatore,2026-06-13T23:00,2026-06-15T04:36
T01392,Cybersecurity,Cybersecurity|AWS|Azure,Low,10.9,84.2,Coimbatore,2026-05-28T13:00,2026-06-01T01:12
T01393,Cloud/DevOps,Azure|AWS,Medium,7.5,20.6,Coimbatore,2026-04-28T05:00,2026-04-29T01:36
T01394,Cloud/DevOps,Kubernetes|Linux,Critical,7.1,12.2,Pune,2026-01-07T03:00,2026-01-07T15:12
T01395,Bug Fix,Spring Boot|Node.js,High,11.1,23.7,Bangalore,2026-08-01T23:00,2026-08-02T22:42
T01396,Testing,Selenium|Java,High,4.3,7.2,Remote,2026-03-26T09:00,2026-03-26T16:12
T01397,Bug Fix,Java|SQL|Python,Low,6.3,31.5,Coimbatore,2026-01-21T15:00,2026-01-22T22:30
T01398,Data Engineering,AWS|Python,Medium,6.4,25.7,Kolkata,2026-06-17T06:00,2026-06-18T07:42
T01399,Data Engineering,Python|Azure|Spark,High,5.8,9.1,Kolkata,2026-02-07T00:00,2026-02-07T09:06
T01400,Machine Learning,TensorFlow,High,8.4,24.8,Pune,2026-02-05T01:00,2026-02-06T01:48
T01401,Testing,SQL,Medium,6.4,23.0,Remote,2026-06-18T07:00,2026-06-19T06:00
T01402,Cloud/DevOps,Kubernetes|Python,Medium,6.0,22.1,Mumbai,2026-08-20T05:00,2026-08-21T03:06
T01403,Machine Learning,TensorFlow|Machine Learning|SQL,Critical,5.7,7.7,Coimbatore,2026-03-10T06:00,2026-03-10T13:42
T01404,Machine Learning,SQL,High,4.4,7.3,Mumbai,2026-06-29T10:00,2026-06-29T17:18
T01405,Software Development,C++,Low,5.5,29.4,Pune,2026-08-03T08:00,2026-08-04T13:24
T01406,Software Development,Spring Boot|JavaScript|Node.js,Medium,9.5,42.4,Remote,2026-01-14T02:00,2026-01-15T20:24
T01407,Testing,Selenium|Python|JavaScript,High,7.6,13.4,Pune,2026-08-28T06:00,2026-08-28T19:24
T01408,Support,AWS,Medium,10.4,39.7,Kolkata,2026-07-28T18:00,2026-07-30T09:42
T01409,Machine Learning,Python|Machine Learning|TensorFlow,Medium,12.9,40.6,Remote,2026-08-07T10:00,2026-08-09T02:36
T01410,Bug Fix,Spring Boot|Java,Low,4.7,25.5,Remote,2026-04-11T06:00,2026-04-12T07:30
T01411,Machine Learning,Machine Learning,High,5.6,14.2,Remote,2026-04-02T05:00,2026-04-02T19:12
T01412,Testing,JavaScript|Selenium|Python,Medium,8.8,29.0,Bangalore,2026-08-17T23:00,2026-08-19T04:00
T01413,Machine Learning,Python|PyTorch,Medium,3.6,16.3,Chennai,2026-01-10T08:00,2026-01-11T00:18
T01414,Testing,JavaScript,Critical,8.1,12.8,Remote,2026-08-04T16:00,2026-08-05T04:48
T01415,Support,AWS|Azure|Python,Critical,5.7,9.6,Remote,2026-07-15T11:00,2026-07-15T20:36
T01416,Testing,JavaScript|Selenium|SQL,Critical,5.0,8.2,Kolkata,2026-08-03T00:00,2026-08-03T08:12
T01417,Support,Azure|Linux|Python,Critical,1.4,2.1,Chennai,2026-05-02T21:00,2026-05-02T23:06
T01418,Testing,Selenium|SQL|Java,Medium,12.7,32.3,Hyderabad,2026-01-10T03:00,2026-01-11T11:18
T01419,Bug Fix,Node.js|Spring Boot,Low,6.8,25.8,Kolkata,2026-05-11T04:00,2026-05-12T05:48
T01420,Testing,JavaScript,High,6.6,14.5,Delhi,2026-08-19T13:00,2026-08-20T03:30
T01421,Database,SQL|MongoDB|Java,Medium,4.7,22.2,Coimbatore,2026-07-17T20:00,2026-07-18T18:12
T01422,Cybersecurity,Python,Medium,5.9,16.2,Kolkata,2026-07-18T16:00,2026-07-19T08:12
T01423,Support,Linux|Java|Python,Medium,8.9,39.1,Delhi,2026-04-08T08:00,2026-04-09T23:06
T01424,Testing,Selenium|SQL|Python,High,9.1,21.1,Pune,2026-03-04T09:00,2026-03-05T06:06
T01425,Cybersecurity,Python,Medium,5.1,12.0,Remote,2026-07-29T04:00,2026-07-29T16:00
T01426,Bug Fix,Python|SQL,Critical,3.8,6.4,Delhi,2026-04-26T18:00,2026-04-27T00:24
T01427,Support,Linux|SQL|Azure,Medium,4.7,12.6,Chennai,2026-04-05T07:00,2026-04-05T19:36
T01428,Data Engineering,PostgreSQL|Azure,Medium,6.5,13.4,Coimbatore,2026-05-30T03:00,2026-05-30T16:24
T01429,Testing,Java,Critical,6.8,11.4,Hyderabad,2026-01-31T19:00,2026-02-01T06:24
T01430,Bug Fix,Python,Medium,4.3,20.4,Mumbai,2026-05-20T10:00,2026-05-21T06:24
T01431,Support,Python,Medium,4.7,12.0,Coimbatore,2026-07-10T06:00,2026-07-10T18:00
T01432,Bug Fix,JavaScript|C++,Low,4.3,24.0,Remote,2026-07-30T17:00,2026-07-31T17:00
T01433,Cybersecurity,AWS,High,5.2,13.6,Remote,2026-05-23T12:00,2026-05-24T01:36
T01434,Testing,JavaScript|Selenium|Python,Medium,3.8,12.0,Pune,2026-02-13T15:00,2026-02-14T03:00
T01435,Database,Python|SQL,High,12.0,34.5,Delhi,2026-01-28T13:00,2026-01-29T23:30
T01436,Support,AWS|Azure,High,7.4,17.2,Pune,2026-04-01T20:00,2026-04-02T13:12
T01437,Cybersecurity,Python|Cybersecurity|Linux,Medium,4.6,18.3,Coimbatore,2026-06-23T08:00,2026-06-24T02:18
T01438,Data Engineering,AWS|SQL|Python,High,3.4,7.3,Chennai,2026-02-12T17:00,2026-02-13T00:18
T01439,Support,Python|Linux|Azure,Medium,4.7,12.0,Remote,2026-03-19T21:00,2026-03-20T09:00
T01440,Testing,Python|Selenium,Medium,8.0,35.4,Pune,2026-07-18T02:00,2026-07-19T13:24
T01441,Testing,Selenium,Medium,5.2,23.9,Remote,2026-07-01T09:00,2026-07-02T08:54
T01442,Cybersecurity,AWS|Azure,Low,8.1,24.9,Pune,2026-07-29T17:00,2026-07-30T17:54
T01443,Cybersecurity,AWS|Azure,Medium,12.2,53.0,Pune,2026-04-18T19:00,2026-04-21T00:00
T01444,Machine Learning,PyTorch,High,9.3,25.1,Delhi,2026-04-20T05:00,2026-04-21T06:06
T01445,Data Engineering,Spark|Azure,Low,5.3,32.0,Hyderabad,2026-02-15T00:00,2026-02-16T08:00
T01446,Software Development,Spring Boot|React|Python,High,4.2,7.4,Kolkata,2026-01-19T16:00,2026-01-19T23:24
T01447,Database,Python|MongoDB|PostgreSQL,Low,5.2,24.0,Coimbatore,2026-05-27T12:00,2026-05-28T12:00
T01448,Testing,Selenium|JavaScript|Java,Critical,2.3,3.6,Chennai,2026-03-02T17:00,2026-03-02T20:36
T01449,Support,SQL,Medium,6.1,25.2,Remote,2026-01-03T11:00,2026-01-04T12:12
T01450,Machine Learning,Machine Learning,Medium,9.5,45.5,Chennai,2026-02-14T00:00,2026-02-15T21:30
T01451,Database,Python,High,12.7,27.1,Bangalore,2026-04-04T15:00,2026-04-05T18:06
T01452,Data Engineering,SQL,Medium,2.5,12.0,Hyderabad,2026-02-08T05:00,2026-02-08T17:00
T01453,Cloud/DevOps,Linux|Kubernetes|AWS,Medium,3.2,12.0,Pune,2026-05-28T04:00,2026-05-28T16:00
T01454,Data Engineering,SQL|Python,High,7.3,14.5,Pune,2026-06-25T20:00,2026-06-26T10:30
T01455,Testing,Selenium,High,5.5,11.3,Kolkata,2026-05-04T22:00,2026-05-05T09:18
T01456,Data Engineering,Python,Low,8.1,55.5,Remote,2026-04-26T22:00,2026-04-29T05:30
T01457,Bug Fix,Spring Boot|SQL,High,4.5,11.1,Bangalore,2026-06-18T01:00,2026-06-18T12:06
T01458,Data Engineering,SQL,High,6.4,11.2,Coimbatore,2026-06-17T09:00,2026-06-17T20:12
T01459,Cloud/DevOps,AWS|Linux|Python,High,3.1,6.0,Delhi,2026-06-12T10:00,2026-06-12T16:00
T01460,Machine Learning,SQL|PyTorch,Medium,2.9,12.0,Hyderabad,2026-07-28T04:00,2026-07-28T16:00
T01461,Software Development,C++,Critical,9.2,10.8,Coimbatore,2026-04-15T16:00,2026-04-16T02:48
T01462,Database,Java|MongoDB,Medium,3.4,16.9,Pune,2026-05-16T15:00,2026-05-17T07:54
T01463,Testing,Python|JavaScript|Java,Medium,8.3,29.9,Mumbai,2026-03-29T02:00,2026-03-30T07:54
T01464,Bug Fix,Node.js|SQL,Medium,8.5,17.4,Mumbai,2026-08-24T08:00,2026-08-25T01:24
